Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSI,Motorola Solutions Inc. Common Stock,$473.78 ,-2.435,-0.51%,78932759880,United States,,350426,Technology,Radio And Television Broadcasting And Communications Equipment
ABNB,Airbnb Inc. Class A Common Stock,$125.90 ,-1.145,-0.90%,78235643675,United States,2020,2769802,Consumer Discretionary,Diversified Commercial Services
EQIX,Equinix Inc. Common Stock REIT,$798.45 ,7.195,0.91%,78139010302,United States,2000,206585,Real Estate,Real Estate Investment Trusts
NU,Nu Holdings Ltd. Class A Ordinary Shares,$16.18 ,0.005,0.03%,77941803502,Cayman Islands,2021,26064173,Finance,Finance: Consumer Services
SNOW,Snowflake Inc. Common Stock,$229.42 ,-1.065,-0.46%,77725802000,United States,2020,1762932,Technology,Computer Software: Prepackaged Software
HWM,Howmet Aerospace Inc. Common Stock,$190.99 ,0.76,0.40%,76993096239,United States,,878726,Industrials,Metal Fabrications
BK,The Bank of New York Mellon Corporation Common Stock,$109.13 ,0.42,0.39%,76962930250,United States,,1245942,Finance,Major Banks
USB,U.S. Bancorp Common Stock,$49.45 ,-0.965,-1.91%,76945787504,United States,,2823669,Finance,Major Banks
CI,The Cigna Group Common Stock,$287.92 ,-2.44,-0.84%,76853931354,United States,,443836,Health Care,Medical Specialities
AJG,Arthur J. Gallagher & Co. Common Stock,$299.20 ,-0.45,-0.15%,76714880000,United States,,514984,Finance,Specialty Insurers
CRH,CRH PLC Ordinary Shares,$113.96 ,0.87,0.77%,76519240290,Ireland,,1460903,Industrials,Building Materials
AON,Aon plc Class A Ordinary Shares (Ireland),$353.10 ,1.775,0.51%,76136673268,United States,,337950,Finance,Specialty Insurers
ITW,Illinois Tool Works Inc. Common Stock,$261.14 ,-0.72,-0.28%,76122310000,United States,,242168,Industrials,Industrial Machinery/Components
ECL,Ecolab Inc. Common Stock,$267.06 ,1.58,0.60%,75744868999,United States,,560090,Consumer Discretionary,Package Goods/Cosmetics
CM,Canadian Imperial Bank of Commerce Common Stock,$81.29 ,-0.3,-0.37%,75555046671,Canada,,382785,Finance,Commercial Banks
EMR,Emerson Electric Company Common Stock,$133.48 ,1.135,0.86%,75119730000,United States,,1283992,Technology,Consumer Electronics/Appliances
VST,Vistra Corp. Common Stock,$218.63 ,7.3501,3.48%,74076321318,United States,,2794242,Utilities,Electric Utilities: Central
WMB,Williams Companies Inc. (The) Common Stock,$60.63 ,0.52,0.87%,74039987399,United States,,1629900,Utilities,Natural Gas Distribution
BCS,Barclays PLC Common Stock,$20.92 ,0.195,0.94%,73449552728,United Kingdom,,4582209,Finance,Commercial Banks
TRI,Thomson Reuters Corporation Common Shares,$161.36 ,-1.15,-0.71%,72721838559,United States,,690425,Consumer Discretionary,Publishing
TDG,Transdigm Group Incorporated Common Stock,"$1,284.57 ",2.11,0.17%,72385885602,United States,2006,111482,Industrials,Military/Government/Technical
EQNR,Equinor ASA,$24.48 ,0.33,1.37%,72087067365,Norway,,1660910,Energy,Integrated oil Companies
MAR,Marriott International Class A Common Stock,$263.95 ,-4.57,-1.70%,71651296604,United States,,728461,Consumer Discretionary,Hotels/Resorts
UPS,United Parcel Service Inc. Common Stock,$84.29 ,0.2299,0.27%,71441560367,United States,1999,6370332,Industrials,Trucking Freight/Courier Services
JCI,Johnson Controls International plc Ordinary Share,$109.16 ,0.47,0.43%,71432714630,Switzerland,,960558,Industrials,Industrial Machinery/Components
ELV,Elevance Health Inc. Common Stock,$317.09 ,3.38,1.08%,71401788415,United States,,620713,Health Care,Medical Specialities
INFY,Infosys Limited American Depositary Shares,$17.15 ,0.175,1.03%,71223987269,India,,9962648,Technology,EDP Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.25 ,-0.0801,-1.09%,70875780123,Brazil,,19601195,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$130.38 ,-1.425,-1.08%,70870960843,United States,,4094075,Real Estate,Real Estate
DB,Deutsche Bank AG Common Stock,$36.42 ,0.18,0.50%,70841479997,Germany,,1324058,Finance,Major Banks
RSG,Republic Services Inc. Common Stock,$226.31 ,-0.63,-0.28%,70657562224,United States,1998,328720,Utilities,Environmental Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$70.99 ,0.9,1.28%,70440764497,United Kingdom,,314072,Utilities,Natural Gas Distribution
CP,Canadian Pacific Kansas City Limited Common Shares,$75.09 ,-0.52,-0.69%,69867945620,Canada,,1351058,Industrials,Railroads
ADSK,Autodesk Inc. Common Stock,$326.05 ,3.38,1.05%,69448650000,United States,,422566,Technology,Computer Software: Prepackaged Software
AZO,AutoZone Inc. Common Stock,"$4,125.91 ",-14.45,-0.35%,69021168380,United States,,82810,Consumer Discretionary,Auto & Home Supply Stores
EPD,Enterprise Products Partners L.P. Common Stock,$31.38 ,-0.315,-0.99%,67934638399,United States,,1944093,Utilities,Natural Gas Distribution
CNQ,Canadian Natural Resources Limited Common Stock,$32.35 ,0.77,2.44%,67570641950,Canada,,4547794,Energy,Oil & Gas Production
GLW,Corning Incorporated Common Stock,$78.73 ,-0.83,-1.04%,67441591117,United States,,3786630,Industrials,Telecommunications Equipment
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.47 ,0.02,0.45%,66605507379,United Kingdom,,2312338,Finance,Commercial Banks
NSC,Norfolk Southern Corporation Common Stock,$291.33 ,7.62,2.69%,65437057069,United States,,1482892,Industrials,Railroads
FTNT,Fortinet Inc. Common Stock,$84.81 ,0.6,0.71%,64987022259,United States,2009,3152787,Technology,Computer peripheral equipment
MRVL,Marvell Technology Inc. Common Stock,$75.21 ,0.95,1.28%,64838541000,United States,2000,9530639,Technology,Semiconductors
FCX,Freeport-McMoRan Inc. Common Stock,$45.14 ,0.195,0.43%,64803665538,United States,,5213168,Basic Materials,Metal Mining
APD,Air Products and Chemicals Inc. Common Stock,$290.24 ,0.0865,0.03%,64593189536,United States,,271244,Basic Materials,Major Chemicals
CL,Colgate-Palmolive Company Common Stock,$79.73 ,-1.445,-1.78%,64435404476,United States,,3067435,Consumer Discretionary,Package Goods/Cosmetics
TEL,TE Connectivity plc Ordinary Shares,$217.95 ,1.78,0.82%,64400190963,Ireland,,473582,Technology,Electronic Components
PYPL,PayPal Holdings Inc. Common Stock,$67.38 ,-0.8376,-1.23%,64375689837,United States,,7534174,Industrials,Diversified Commercial Services
CRWV,CoreWeave Inc. Class A Common Stock,$131.16 ,6.3,5.05%,64081154410,United States,2025,30107025,Technology,Computer Software: Prepackaged Software
ZTS,Zoetis Inc. Class A Common Stock,$144.53 ,-1.35,-0.93%,64053307208,United States,2013,897366,Health Care,Biotechnology: Pharmaceutical Preparations
WDAY,Workday Inc. Class A Common Stock,$239.43 ,5.807,2.49%,63927009000,United States,,1666282,Technology,EDP Services
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$595.91 ,3.92,0.66%,63158976562,United States,1991,327023,Health Care,Biotechnology: Pharmaceutical Preparations
EOG,EOG Resources Inc. Common Stock,$115.67 ,-0.3252,-0.28%,63157679197,United States,,1113388,Energy,Oil & Gas Production
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$266.36 ,-2.2499,-0.84%,62646231568,United States,2016,574051,Consumer Discretionary,Hotels/Resorts
MNST,Monster Beverage Corporation,$63.80 ,-0.335,-0.52%,62291236317,United States,,2035645,Consumer Staples,Beverages (Production/Distribution)
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$20.46 ,0.3,1.49%,62137020000,Mexico,2023,1284958,Telecommunications,Telecommunications Equipment
TRV,The Travelers Companies Inc. Common Stock,$275.69 ,-1.31,-0.47%,62067148625,United States,,269654,Finance,Property-Casualty Insurers
CSX,CSX Corporation Common Stock,$33.26 ,0.275,0.83%,61996532101,United States,,12030945,Industrials,Railroads
KMI,Kinder Morgan Inc. Common Stock,$27.45 ,0.025,0.09%,60984920171,United States,2011,3719145,Utilities,Natural Gas Distribution
URI,United Rentals Inc. Common Stock,$946.66 ,5.14,0.55%,60909261219,United States,1997,190297,Consumer Discretionary,Diversified Commercial Services
AXON,Axon Enterprise Inc. Common Stock,$773.01 ,-1.5185,-0.20%,60684834921,United States,2001,156864,Industrials,Ordnance And Accessories
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$461.30 ,7.735,1.71%,60466094224,United States,2004,367262,Health Care,Biotechnology: Pharmaceutical Preparations
B,Barrick Mining Corporation Common Shares,$35.32 ,2.325,7.05%,60247170694,Canada,,35583269,Basic Materials,Precious Metals
DLR,Digital Realty Trust Inc. Common Stock,$175.81 ,3.73,2.17%,59960076977,United States,2004,740043,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$181.93 ,-1.07,-0.59%,59437981528,United States,2014,503514,Finance,Investment Managers
PWR,Quanta Services Inc. Common Stock,$396.46 ,7.88,2.03%,59074896162,United States,,376801,Industrials,Engineering & Construction
ET,Energy Transfer LP Common Units ,$17.21 ,-0.095,-0.55%,59059285741,United States,,10600077,Utilities,Natural Gas Distribution
CPNG,Coupang Inc. Class A Common Stock,$32.31 ,-0.55,-1.67%,58903237355,United States,2021,4418100,Consumer Discretionary,Catalog/Specialty Distribution
SPG,Simon Property Group Inc. Common Stock,$180.11 ,-0.61,-0.34%,58804611544,United States,,516499,Real Estate,Real Estate Investment Trusts
TFC,Truist Financial Corporation Common Stock,$45.43 ,-0.565,-1.23%,58572592461,United States,,2296877,Finance,Major Banks
CMI,Cummins Inc. Common Stock,$424.97 ,1.3316,0.31%,58555153027,United States,,313143,Industrials,Industrial Machinery/Components
CNI,Canadian National Railway Company Common Stock,$92.45 ,-0.87,-0.93%,57707290000,Canada,,920103,Industrials,Railroads
E,ENI S.p.A. Common Stock,$34.95 ,0.22,0.63%,57396471942,Italy,,149479,Energy,Oil & Gas Production
AFL,AFLAC Incorporated Common Stock,$107.26 ,-0.78,-0.72%,57366025617,United States,,735156,Finance,Accident &Health Insurance
VRT,Vertiv Holdings LLC Class A Common Stock,$150.04 ,6.44,4.49%,57295274267,United States,2018,5035888,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$106.67 ,-0.39,-0.36%,57046557369,United States,,1032365,Utilities,Electric Utilities: Central
MPC,Marathon Petroleum Corporation Common Stock,$187.19 ,1.73,0.93%,56909561642,United States,,665986,Energy,Integrated oil Companies
NXPI,NXP Semiconductors N.V. Common Stock,$224.57 ,0.52,0.23%,56617374599,Netherlands,2010,666346,Technology,Semiconductors
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$13.98 ,0.085,0.61%,56338639488,United Kingdom,2022,1727019,Finance,Commercial Banks
GM,General Motors Company Common Stock,$58.56 ,-0.425,-0.72%,55748915638,United States,2010,2323825,Industrials,Auto Manufacturing
COR,Cencora Inc. Common Stock,$286.56 ,-3.46,-1.19%,55557645579,United States,,453213,Health Care,Other Pharmaceuticals
TRP,TC Energy Corporation Common Stock,$53.28 ,0.741,1.41%,55376025650,Canada,,904439,Utilities,Natural Gas Distribution
ROP,Roper Technologies Inc. Common Stock,$508.07 ,3.45,0.68%,54675355560,United States,1992,271247,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$230.53 ,-1.22,-0.53%,54394812424,United States,,1820231,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$206.33 ,0.285,0.14%,54367738038,United States,,612402,Finance,Property-Casualty Insurers
FAST,Fastenal Company Common Stock,$47.24 ,-0.34,-0.72%,54214353787,United States,1987,2554715,Consumer Discretionary,RETAIL: Building Materials
SRE,DBA Sempra Common Stock,$82.93 ,-0.27,-0.33%,54109538288,United States,,1591824,Utilities,Natural Gas Distribution
O,Realty Income Corporation Common Stock,$59.00 ,-0.16,-0.27%,53944059133,United States,,2506648,Real Estate,Real Estate Investment Trusts
MET,MetLife Inc. Common Stock,$80.78 ,1.62,2.05%,53720804642,United States,2000,1867810,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$31.62 ,0.035,0.11%,53699214122,Canada,,500157,Finance,Life Insurance
DEO,Diageo plc Common Stock,$96.40 ,-1.24,-1.27%,53631614909,United Kingdom,,1026327,Consumer Staples,Beverages (Production/Distribution)
BDX,Becton Dickinson and Company Common Stock,$186.16 ,-0.88,-0.47%,53358569629,United States,,476682,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$39.76 ,0.435,1.11%,53306883175,United States,2006,13667756,Consumer Discretionary,Restaurants
LHX,L3Harris Technologies Inc. Common Stock,$283.48 ,-0.46,-0.16%,53037633337,United States,,348763,Industrials,Industrial Machinery/Components
PSX,Phillips 66 Common Stock,$130.09 ,0.37,0.29%,52572525634,United States,,881954,Energy,Integrated oil Companies
VLO,Valero Energy Corporation Common Stock,$166.04 ,3.42,2.10%,51580615574,United States,,1155118,Energy,Integrated oil Companies
NDAQ,Nasdaq Inc. Common Stock,$89.64 ,0.07,0.08%,51435005493,United States,,1232734,Finance,Investment Bankers/Brokers/Service
IDXX,IDEXX Laboratories Inc. Common Stock,$642.09 ,-14.07,-2.14%,51370213970,United States,1991,149450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CARR,Carrier Global Corporation Common Stock ,$60.26 ,-0.13,-0.22%,51282636158,United States,2020,2152880,Industrials,Industrial Machinery/Components
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$50.22 ,-0.11,-0.22%,51177489699,United States,2012,724975,Energy,Natural Gas Distribution
D,Dominion Energy Inc. Common Stock,$59.94 ,0.0856,0.14%,51151056375,United States,,3439855,Utilities,Electric Utilities: Central
PCAR,PACCAR Inc. Common Stock,$97.27 ,-2.195,-2.21%,51074181423,United States,,897687,Consumer Discretionary,Motor Vehicles
LNG,Cheniere Energy Inc. Common Stock,$232.13 ,0.63,0.27%,51014769982,United States,2001,836549,Utilities,Oil/Gas Transmission
TCOM,Trip.com Group Limited American Depositary Shares,$77.78 ,-0.745,-0.95%,50808130015,China,2003,1065750,Real Estate,Real Estate
SU,Suncor Energy  Inc. Common Stock,$41.85 ,0.3,0.72%,50774371549,Canada,,1188397,Energy,Integrated oil Companies
FLUT,Flutter Entertainment plc Ordinary Shares,$284.24 ,-0.265,-0.09%,49975285467,,2024,814895,Technology,Computer Software: Programming Data Processing
JD,JD.com Inc. American Depositary Shares,$34.20 ,-0.905,-2.58%,49695404504,China,2014,14439938,Consumer Discretionary,Other Specialty Stores
PSA,Public Storage Common Stock,$280.87 ,1.87,0.67%,49279441418,United States,,287204,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$164.44 ,-3.865,-2.30%,49021942491,United States,,2130799,Consumer Discretionary,Homebuilding
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$230.13 ,8.9,4.02%,48943398973,Ireland,2002,2950717,Technology,Electronic Components
HMC,Honda Motor Company Ltd. Common Stock,$33.78 ,0.425,1.27%,48934453598,Japan,,208110,Industrials,Auto Manufacturing
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$107.73 ,0.08,0.07%,48904802154,Canada,,1775082,Basic Materials,Precious Metals
CBRE,CBRE Group Inc Common Stock Class A,$163.12 ,-1.0159,-0.62%,48538281467,United States,,580647,Finance,Real Estate
DDOG,Datadog Inc. Class A Common Stock,$139.03 ,0.205,0.15%,48484291142,United States,2019,1519240,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$258.16 ,-6.3175,-2.39%,48316707577,United States,2024,2754737,Technology,EDP Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$19.34 ,0.005,0.03%,47869057072,United States,,30891951,Consumer Discretionary,Services-Misc. Amusement & Recreation
CTVA,Corteva Inc. Common Stock ,$70.00 ,-0.86,-1.21%,47537000000,United States,2019,922274,Consumer Staples,Farming/Seeds/Milling
IMO,Imperial Oil Limited Common Stock,$93.07 ,1.235,1.35%,47374269482,Canada,1929,100960,Energy,Integrated oil Companies
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.03 ,-0.0341,-0.23%,47291004432,Japan,2018,815718,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$137.22 ,1.87,1.38%,47172242349,China,2005,5185174,Technology,Computer Software: Programming Data Processing
GWW,W.W. Grainger Inc. Common Stock,$983.67 ,-3.94,-0.40%,47051143455,United States,,145863,Industrials,Office Equipment/Supplies/Services
BKR,Baker Hughes Company Class A Common Stock,$47.70 ,0.36,0.76%,47026434215,United States,,1996144,Consumer Discretionary,Oil and Gas Field Machinery
PAYX,Paychex Inc. Common Stock,$130.37 ,0.365,0.28%,46963193025,United States,1983,1116662,Industrials,Diversified Commercial Services
XYZ,Block Inc. Class A Common Stock,$76.87 ,-0.165,-0.21%,46855674160,United States,2015,5652524,Technology,Computer Software: Prepackaged Software
ROST,Ross Stores Inc. Common Stock,$143.77 ,-2.41,-1.65%,46757780263,United States,1985,717081,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AMP,Ameriprise Financial Inc. Common Stock,$495.09 ,5.57,1.14%,46672909116,United States,,202087,Finance,Investment Managers
FERG,Ferguson Enterprises Inc. Common Stock,$231.51 ,2.095,0.91%,46624888691,United Kingdom,2021,688582,Miscellaneous,Miscellaneous
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.90 ,0.035,0.32%,46508344884,Brazil,,18881150,Basic Materials,Metal Mining
TTWO,Take-Two Interactive Software Inc. Common Stock,$252.01 ,1.16,0.46%,46488338126,United States,1997,640064,Consumer Discretionary,Services-Misc. Amusement & Recreation
ZS,Zscaler Inc. Common Stock,$292.79 ,-1.48,-0.50%,46348897966,United States,2018,546040,Technology,EDP Services
F,Ford Motor Company Common Stock,$11.62 ,0.0009,0.01%,46249558525,United States,,34202726,Industrials,Auto Manufacturing
SLB,Schlumberger N.V. Common Stock,$33.94 ,-0.495,-1.44%,45854628809,France,,6598659,Energy,Oilfield Services/Equipment
VEEV,Veeva Systems Inc. Class A Common Stock,$279.29 ,1.495,0.54%,45777049411,United States,2013,384970,Technology,Computer Software: Prepackaged Software
OKE,ONEOK Inc. Common Stock,$72.20 ,0.65,0.91%,45468381684,United States,,1661439,Utilities,Oil & Gas Production
