Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANF,Abercrombie & Fitch Company Common Stock,$135.69,-1.99,-1.445%,6923911841.00,United States,,716127,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$2.31,-0.14,-5.714%,1159023685.00,United States,,893792,Technology,EDP Services
ANIK,Anika Therapeutics Inc. Common Stock,$25.50,-0.58,-2.224%,378125628.00,United States,,35246,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$63.77,-1.05,-1.62%,1344206937.00,United States,,132119,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.90,-0.02,-0.144%,512913725.00,Cayman Islands,2023,4765,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.36,-0.14,-3.111%,402920096.00,United States,2020,1030401,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$12.82,-1.02,-7.37%,344652726.00,,2024,96322,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$327.53,-2.35,-0.712%,28593362777.00,United States,1996,369766,,
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$12.26,0.24,1.997%,306074259.00,United States,2021,60004,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$292.02,4.23,1.47%,63494130243.00,United States,,2444490,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.50,-0.23,-0.969%,980759387.00,United States,,188009,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$85.36,-1.41,-1.625%,12519761187.00,United States,,770704,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.25,-0.54,-1.943%,782122579.00,Bermuda,2010,164279,Technology,Semiconductors
APA,APA Corporation Common Stock,$30.51,-0.03,-0.098%,11325078415.00,United States,,4447118,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$45.21,-1.21,-2.607%,3633746245.00,United States,2013,212622,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$257.04,5.44,2.162%,57141510335.00,United States,,2746001,Industrials,Major Chemicals
APEI,American Public Education Inc. Common Stock,$18.11,-0.23,-1.254%,318284427.00,United States,2007,69972,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$36.32,-0.85,-2.287%,9962103150.00,United States,2020,2002303,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$53.75,0.45,0.844%,3142011451.00,United States,2023,484914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$131.71,-0.25,-0.189%,79105545859.00,United States,,4032761,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$3.66,-0.14,-3.684%,449226716.00,United States,2022,2690450,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$14.72,0.06,0.409%,3567335887.00,United States,2015,2636031,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.00,0.08,0.191%,5097353310.00,United States,2017,2206209,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.25,-0.15,-3.409%,485636374.00,United States,2019,823158,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$112.73,-2.59,-2.246%,63896395818.00,United States,,1814791,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$65.78,-1.28,-1.909%,1455600100.00,United States,,107200,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.94,0.00,0.00%,15328965659.00,United States,1987,29994,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$83.23,-0.83,-0.987%,27383807588.00,United States,2021,4620706,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$246.88,-2.99,-1.197%,8940338763.00,United States,2015,161816,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$33.37,-0.07,-0.209%,2410698855.00,United States,2017,288292,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$82.29,0.56,0.685%,22388013332.00,United Kingdom,2011,1658031,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.73,0.06,0.90%,4638794092.00,United States,2016,4329451,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.07,-0.03,-0.12%,17280024948.00,United States,2019,9954,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$23.48,0.22,0.946%,16184083996.00,United States,2021,11353,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$34.15,-0.17,-0.495%,10614059050.00,United States,2013,1966873,Energy,Oil & Gas Production
ARBK,Argo Blockchain plc American Depositary Shares,$1.38,-0.12,-8.00%,738748729.00,United Kingdom,2021,366781,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.27,0.01,0.121%,4427139123.00,United Kingdom,,1210,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$115.17,-2.66,-2.257%,2698622094.00,United States,,152612,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.15,-0.02,-0.094%,12854199167.00,United States,2004,4187067,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$159.42,1.10,0.695%,2888121908.00,United States,2016,256901,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$10.46,-0.11,-1.041%,2203450976.00,Argentina,2011,1142445,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$30.50,1.485,5.118%,821420693.00,Israel,2013,347672,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.55,-0.28,-1.888%,333412362.00,United States,2012,174371,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$7.79,-0.06,-0.764%,1822677496.00,United States,2014,1741790,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$124.06,-1.11,-0.887%,21696002100.00,United States,,771625,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$146.66,-3.16,-2.109%,45437445168.00,United States,2014,1618330,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.00,-0.10,-0.452%,25446052060.00,Bermuda,,2250,Finance,Specialty Insurers
ARGX,argenx SE American Depositary Shares,$376.60,-0.36,-0.096%,22292644181.00,Netherlands,2017,151534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$16.42,-0.48,-2.84%,2304660561.00,United States,2021,954447,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.25,0.02,0.196%,1457162601.00,United States,2009,1084618,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.42,-0.28,-1.677%,953859162.00,United States,2021,394924,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$5.76,0.11,1.947%,666684063.00,United States,,443274,Consumer Staples,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$12.30,0.27,2.244%,1200225575.00,United States,2018,1264342,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.74,-0.07,-0.307%,2912129448.00,United States,1999,260705,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$114.27,0.60,0.528%,117478169902.00,United Kingdom,2023,6420739,Technology,Semiconductors
ARMK,Aramark Common Stock,$33.53,-0.10,-0.297%,8818122162.00,United States,2013,2852447,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$4.12,0.11,2.743%,582235256.00,,2023,369641,,
AROC,Archrock Inc. Common Stock,$20.37,0.37,1.85%,3183555129.00,United States,,1632210,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$24.87,0.28,1.139%,415282767.00,United States,,34476,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.12,-0.12,-1.299%,1055769176.00,United States,2020,4308043,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.21,0.02,0.104%,936522193.00,United States,,800015,Real Estate,Real Estate Investment Trusts
ARRY,Array Technologies Inc. Common Stock,$11.34,-0.90,-7.353%,1721062184.00,United States,2020,9649323,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.75,0.4755,1.181%,419144842.00,United States,,33840,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$32.11,-0.22,-0.68%,2197348020.00,United States,2018,1340052,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$129.77,-0.21,-0.162%,6907638413.00,United States,,283056,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$25.00,-0.04,-0.16%,3105005750.00,United States,,1150737,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$16.25,0.27,1.69%,8210306114.00,,2024,2178949,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$18.62,0.04,0.215%,359178031.00,United States,,43764,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.16,0.11,0.843%,3558024982.00,,2021,114862,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$15.70,-0.11,-0.696%,3529479053.00,United States,2020,1015089,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.18,-0.30,-1.335%,3344005339.00,United States,,689355,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.22,-0.09,-0.403%,16822267649.00,United States,2023,31022,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$22.56,0.27,1.211%,931832881.00,,2013,707092,Consumer Discretionary,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$101.25,-1.29,-1.258%,4647375000.00,United States,1992,216066,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$98.62,0.10,0.102%,4943568527.00,United States,,259150,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$24.82,-0.25,-0.997%,665646190.00,United States,2016,97915,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.77,0.06,0.778%,411880132.00,United States,2019,308068,Consumer Discretionary,Aerospace
ASML,ASML Holding N.V. New York Registry Shares,$919.54,-17.88,-1.907%,361767009328.00,Netherlands,1995,811119,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$122.80,-1.24,-1.00%,6952246478.00,Denmark,2015,503754,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.39,-1.01,-1.823%,4046907041.00,United States,2020,1414583,Consumer Discretionary,Other Specialty Stores
ASPN,Aspen Aerogels Inc. Common Stock,$26.38,0.23,0.88%,2009132720.00,United States,2014,1006728,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$354.34,6.75,1.942%,10630200000.00,Mexico,,23649,Consumer Discretionary,Aerospace
ASTE,Astec Industries Inc. Common Stock,$33.55,-1.65,-4.688%,763776754.00,United States,1986,189691,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$41.13,-0.05,-0.121%,2304330378.00,United States,,166110,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$7.755,0.015,0.194%,806818529.00,Canada,,516431,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.03,1.64,68.619%,1031852629.00,United States,2019,75886811,Consumer Discretionary,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.50,-0.23,-2.144%,23018240375.00,Taiwan,2018,5183863,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.86,-0.19,-9.268%,308809097.00,Germany,2008,1489072,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.53,0.27,1.479%,2549639723.00,China,2022,501971,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.29,0.06,0.248%,4963133848.00,United Kingdom,,3785,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$11.43,-0.04,-0.349%,1598873194.00,United States,2006,1655240,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$16.11,0.25,1.576%,1199473578.00,United States,2014,433421,Technology,EDP Services
ATEX,Anterix Inc. Common Stock,$33.01,0.29,0.886%,611341371.00,United States,2015,78493,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$65.95,-0.05,-0.076%,2480146565.00,United States,,610889,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.54,0.45,1.547%,3569894969.00,China,2013,367399,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.19,-0.04,-0.159%,5133858832.00,Bermuda,2024,54867,,
ATI,ATI Inc. Common Stock,$60.60,-1.01,-1.639%,7541148901.00,United States,,897001,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$153.60,-4.05,-2.569%,5595724339.00,United States,2016,722331,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$23.94,-1.43,-5.637%,354122682.00,United States,1995,69068,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.4825,-0.1275,-0.564%,332563208.00,United States,,7686,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.82,-0.45,-1.934%,337555539.00,United States,,6978,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.74,-0.10,-0.403%,365956356.00,United States,,19281,Finance,Finance: Consumer Services
ATMU,Atmus Filtration Technologies Inc. Common Stock,$30.29,-0.43,-1.40%,2524851120.00,United States,2023,771274,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$26.44,0.52,2.006%,404987535.00,United States,,96979,Telecommunications,Telecommunications Equipment
ATO,Atmos Energy Corporation Common Stock,$118.56,0.75,0.637%,17887983759.00,United States,,1339075,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$147.54,0.26,0.177%,9776536118.00,United States,,235527,Industrials,Plastic Products
ATRC,AtriCure Inc. Common Stock,$22.63,0.51,2.306%,1094892015.00,United States,2005,536197,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$455.84,-40.15,-8.095%,802257431.00,United States,,21436,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$20.88,0.24,1.163%,727498768.00,United States,,151867,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$34.59,1.70,5.169%,3421970056.00,Canada,2023,282504,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$14.64,0.04,0.274%,962192874.00,United States,,367900,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.10,0.07,3.448%,965919566.00,United States,2017,2689716,Telecommunications,Telecommunications Equipment
ATXS,Astria Therapeutics Inc. Common Stock,$9.43,0.16,1.726%,517830165.00,United States,2015,394819,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$24.63,-0.19,-0.766%,10337946353.00,South Africa,,1802708,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.96,-0.17,-0.498%,3048476826.00,United States,,280457,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.98,-0.02,-0.20%,304457395.00,Israel,1999,46471,Utilities,Telecommunications Equipment
AUNA,Auna SA Class A Ordinary Shares,$8.55,-0.22,-2.509%,631995283.00,Peru,2024,256213,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.77,0.46,8.663%,834444487.00,Canada,,2741131,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.77,-0.15,-5.137%,4300088733.00,United States,2021,9625791,Technology,EDP Services
