Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BA,Boeing Company (The) Common Stock,$182.89,-0.35,-0.191%,137900061140.00,United States,,7322871,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$120.53,1.10,0.921%,287080347084.00,China,2014,8690227,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$40.17,0.29,0.727%,305479886097.00,United States,,33569144,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$119.53,-0.49,-0.408%,15137949046.00,United States,2010,1403022,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$51.22,-0.72,-1.386%,14486188477.00,United States,,2345320,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$53.24,-0.09,-0.169%,87170756388.00,,2022,2002728,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$13.39,-0.09,-0.668%,2126759462.00,United States,,2458670,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$119.03,1.21,1.027%,3955152884.00,United States,1993,88132,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.40,1.26,2.061%,2150293517.00,United States,,259849,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$198.00,-4.19,-2.072%,18687698766.00,Peru,,120248,Finance,Commercial Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.30,-0.15,-0.345%,2709100352.00,United States,,37104,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.81,-0.05,-0.125%,2490745613.00,United States,,235803,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$30.67,-0.50,-1.604%,15691538627.00,United States,,7085761,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.37,-0.03,-0.882%,2008520000.00,Canada,,7303661,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$19.64,-0.57,-2.82%,4011208651.00,Argentina,,540364,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.42,-0.04,-1.626%,25754051952.00,Brazil,,24341584,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.30,0.00,0.00%,24476991524.00,Brazil,,35181,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$38.40,0.04,0.104%,7291419648.00,United States,2019,4725231,Health Care,Biotechnology: Pharmaceutical Preparations
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.89,-0.22,-0.995%,4748854207.00,,2016,24300,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$25.69,-0.54,-2.059%,2540447415.00,,2022,104876,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$13.77,0.07,0.511%,79360440826.00,Spain,,975324,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$30.05,-0.46,-1.508%,6437487213.00,United States,,3911434,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$67.04,0.35,0.525%,14170221805.00,United States,,2596273,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$46.33,0.28,0.608%,3050319990.00,United States,,883968,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$92.71,-0.57,-0.611%,3516767410.00,United States,2013,295087,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$21.44,-0.81,-3.64%,19559349728.00,Canada,,4481286,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$29.33,-0.19,-0.644%,14814154958.00,Chile,,170629,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$88.94,-0.30,-0.336%,3836853634.00,United States,,241457,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$156.88,0.33,0.211%,5117002181.00,United States,,202432,Industrials,Major Chemicals
BCS,Barclays PLC Common Stock,$15.82,-0.24,-1.494%,56667705472.00,United Kingdom,,13920269,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$101.35,-1.76,-1.707%,4081302677.00,United States,,639566,Industrials,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$169.54,-37.55,-18.132%,48680939276.00,United States,,13151634,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$16.81,-1.51,-8.242%,3872999239.00,United States,2018,12350727,Energy,Industrial Machinery/Components
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.53,0.23,1.133%,23891461504.00,China,2020,2972560,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$18.74,-0.02,-0.107%,9845958089.00,United States,,4898559,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$23.19,0.15,0.651%,15381612103.00,Canada,,573563,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$28.68,0.22,0.773%,10729242205.00,United States,,967893,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.5427,0.1327,0.921%,4176144847.00,Canada,,36900,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.02,-0.05,-0.332%,4313208387.00,Canada,2021,20888,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$23.20,0.12,0.52%,6662212688.00,Canada,2024,5500,Utilities,Electric Utilities: Central
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$124.75,-0.67,-0.534%,7154939319.00,United States,2013,316197,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$47.79,0.34,0.717%,2224585312.00,United States,,659212,Consumer Discretionary,Business Services
BG,Bunge Limited Common Shares,$78.48,-0.24,-0.305%,10513812407.00,United States,,1424667,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$9.02,-0.04,-0.442%,4355609450.00,United States,,3937737,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$58.30,0.08,0.137%,3384926800.00,United States,,654970,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$47.71,0.16,0.336%,121037912840.00,Australia,,3851994,Energy,Coal Mining
BHVN,Biohaven Ltd. Common Shares ,$22.45,0.33,1.492%,2291123503.00,United States,2022,1605694,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$87.91,0.09,0.102%,30220899467.00,China,2005,983473,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$120.93,-0.15,-0.124%,17701121131.00,United States,,2377197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$17.56,0.06,0.343%,7318450979.00,China,2018,1275428,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$45.49,-0.08,-0.176%,4637564254.00,United States,2019,1915043,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$240.43,-3.65,-1.495%,6734718871.00,United States,1980,406924,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.11,0.10,0.333%,13906464589.00,Bermuda,,424681,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$36.94,-0.50,-1.335%,5283427686.00,Canada,,588864,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.98,-0.15,-0.93%,7372276673.00,Canada,2021,15885,Utilities,Oil & Gas Production
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$22.29,0.04,0.18%,10283357136.00,Canada,2024,10680,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$50.52,-0.91,-1.769%,9489131285.00,,2023,1404765,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$117.26,-0.30,-0.255%,15440442909.00,United States,2018,1315919,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$80.91,0.50,0.622%,57957503953.00,United States,,3275889,Finance,Major Banks
BKH,Black Hills Corporation Common Stock,$60.75,-0.15,-0.246%,4350762518.00,United States,,294905,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,$5101.43,2.15,0.042%,166002256483.00,United States,,311817,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$36.19,0.79,2.232%,35855241595.00,United States,,8903649,Industrials,Metal Fabrications
BKU,BankUnited Inc. Common Stock,$33.22,0.51,1.559%,2483231077.00,United States,2011,738224,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$47.33,0.10,0.212%,2973002381.00,United States,2016,401596,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$11.59,0.03,0.26%,4085136526.00,,2022,1950947,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$298.59,2.83,0.957%,8727066695.00,United States,2015,248066,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$111.93,-7.70,-6.437%,12717640280.00,United States,2005,3461161,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$916.14,1.88,0.206%,142233889270.00,United States,1999,451801,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$61.09,0.55,0.908%,3007857480.00,United States,2004,700572,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$85.26,-3.26,-3.683%,5451638734.00,Argentina,,340301,Finance,Commercial Banks
BMI,Badger Meter Inc. Common Stock,$224.22,3.40,1.54%,6604020496.00,United States,1971,241185,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$96.32,0.84,0.88%,70265440000.00,Canada,,509054,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$62.71,-0.98,-1.539%,11963628931.00,United States,1999,1568156,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$49.61,-0.59,-1.175%,100960358984.00,United States,,17163077,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$54.08,0.41,0.764%,81045157877.00,Canada,1925,1613651,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.64,0.12,0.773%,23581944517.00,Canada,2020,31192,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.15,-0.03,-0.198%,22843124005.00,Canada,2020,16032,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.86,-0.32,-1.978%,2994346748.00,United States,2020,2005882,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.83,-0.15,-0.30%,62010245880.00,Canada,,1692029,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$54.05,0.39,0.727%,7862454056.00,,2021,15294,Finance,Property-Casualty Insurers
BNTX,BioNTech SE American Depositary Share,$102.43,-1.72,-1.651%,24580209454.00,Germany,2019,984983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$67.15,1.04,1.573%,2668191887.00,United States,,370866,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$93.69,0.52,0.558%,6017339749.00,United States,,367172,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$107.73,3.39,3.249%,3295781089.00,United States,2014,663178,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$30.98,-0.24,-0.769%,4454589478.00,United States,2015,1116781,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$27.88,0.42,1.529%,74889629369.00,United Kingdom,,10188655,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$99.25,9.75,10.894%,6342671592.00,United States,2015,1717497,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$96.75,1.33,1.394%,6734450741.00,United States,,458548,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.75,0.00,0.00%,13294824738.00,Bermuda,,8881,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.70,0.04,0.316%,11447069435.00,Bermuda,,6578,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.41,0.00,0.00%,12988367761.00,Bermuda,,4814,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.4399,-0.0101,-0.07%,13015317948.00,Bermuda,,5365,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$228.01,-14.39,-5.936%,26681430823.00,United States,,1048794,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$76.97,-0.17,-0.22%,9873953209.00,United States,2022,1290150,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$70.61,0.32,0.455%,3373761970.00,United States,,122386,Consumer Discretionary,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$3.88,-0.08,-2.02%,6513185540.00,Brazil,,505902,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$795400.00,-5140.00,-0.642%,1169933179600.00,United States,,413,,
BRK/B,Berkshire Hathaway Inc.,$530.23,-3.02,-0.566%,1169852478245.00,United States,,4693069,,
BRKR,Bruker Corporation Common Stock,$39.35,-0.71,-1.772%,5969598361.00,United States,,1793128,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$109.02,-1.58,-1.429%,31245956954.00,United States,,2201705,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$59.96,0.22,0.368%,9246098702.00,United States,2021,2405857,Consumer Discretionary,Restaurants
BRX,Brixmor Property Group Inc. Common Stock,$25.42,0.51,2.047%,7780048835.00,United States,2013,2668810,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$31.33,0.20,0.642%,3278135818.00,United States,2021,595280,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$23.40,-0.69,-2.864%,11024098418.00,Chile,,486484,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.13,-0.13,-2.471%,38267891266.00,Brazil,2009,568544,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.38,0.27,1.914%,3247709123.00,United States,2015,205356,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$103.19,0.32,0.311%,152285542552.00,United States,,8206056,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$42.84,-0.15,-0.349%,12984950684.00,United States,2020,809481,Technology,Computer Software: Prepackaged Software
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$10.18,0.61,6.374%,2002875797.00,Singapore,,5673547,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),$2.99,-0.12,-3.859%,3919285751.00,Canada,,50873166,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$43.30,-0.25,-0.574%,89614919203.00,United Kingdom,1998,3666780,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services Inc. Common Stock,$17.90,0.37,2.111%,3132031127.00,United States,2024,2342089,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$64.23,1.53,2.44%,11238567559.00,United States,2024,165079,Health Care,Medical/Nursing Services
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$65.02,-0.79,-1.20%,116853847965.00,Belgium,,1050519,Consumer Staples,Beverages (Production/Distribution)
BULL,Webull Corporation Class A Ordinary Shares,$13.54,-0.35,-2.52%,6248049817.00,United States,,5767381,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$13.52,-0.06,-0.442%,2966584142.00,,2020,1007120,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$228.00,2.96,1.315%,14410653588.00,United States,2013,1617109,Consumer Discretionary,Department/Specialty Retail Stores
BVN,Buenaventura Mining Company Inc.,$13.92,-0.24,-1.695%,3535497189.00,Peru,1996,1147287,Basic Materials,Metal Mining
